sourceClass,method,targetClass
org_apache_activemq_broker_virtual_MultipleCompositeToPhysicalQueueTest,org_apache_activemq_broker_virtual_MultipleCompositeToPhysicalQueueTest_after,org_apache_activemq_broker_BrokerService
org_apache_activemq_store_kahadb_JournalCorruptionExceptionTest,org_apache_activemq_store_kahadb_JournalCorruptionExceptionTest_doStartBroker,org_apache_activemq_broker_BrokerService
org_apache_activemq_broker_policy_DestinationCursorConfigTest,org_apache_activemq_broker_policy_DestinationCursorConfigTest_createBroker,org_apache_activemq_xbean_BrokerFactoryBean
org_apache_activemq_store_kahadb_KahaDBIndexLocationTest,org_apache_activemq_store_kahadb_KahaDBIndexLocationTest_startBroker,org_apache_activemq_broker_BrokerService
org_apache_activemq_broker_ReconnectWithJMXEnabledTest,org_apache_activemq_broker_ReconnectWithJMXEnabledTest_createBroker,org_apache_activemq_broker_BrokerService
org_apache_activemq_usecases_ObjectMessageNotSerializableTest,org_apache_activemq_usecases_ObjectMessageNotSerializableTest_createBroker,org_apache_activemq_broker_BrokerService
org_apache_activemq_openwire_v7_MessageAckTest,org_apache_activemq_openwire_v7_MessageAckTest_populateObject,org_apache_activemq_command_MessageAck
org_apache_activemq_network_jms_QueueOutboundBridgeReconnectTest,org_apache_activemq_network_jms_QueueOutboundBridgeReconnectTest_createSecondBroker,org_apache_activemq_broker_BrokerService
org_apache_activemq_bugs_AMQ3436Test,org_apache_activemq_bugs_AMQ3436Test_setUp,org_apache_activemq_broker_BrokerService
org_apache_activemq_tool_ToolSupport,org_apache_activemq_tool_ToolSupport_createConnection,org_apache_activemq_ActiveMQConnectionFactory
org_apache_activemq_jms_pool_ConnectionExpiryEvictsFromPoolTest,org_apache_activemq_jms_pool_ConnectionExpiryEvictsFromPoolTest_testEvictionOfIdle,org_apache_activemq_jms_pool_PooledConnection
org_apache_activemq_bugs_AMQ6094Test,org_apache_activemq_bugs_AMQ6094Test_after,org_apache_activemq_broker_BrokerService
org_apache_activemq_ra_ActiveMQConnectionExecutorThreadCleanUpTest,org_apache_activemq_ra_ActiveMQConnectionExecutorThreadCleanUpTest_shutDown,org_apache_activemq_broker_BrokerService
org_apache_activemq_TcpTransportCloseConnectionTest,org_apache_activemq_TcpTransportCloseConnectionTest_tearDown,org_apache_activemq_broker_BrokerService
org_apache_activemq_benchmark_Consumer,org_apache_activemq_benchmark_Consumer_subscribe,org_apache_activemq_benchmark_BenchmarkSupport
org_apache_activemq_broker_jmx_TransportConnectorMBeanTest,org_apache_activemq_broker_jmx_TransportConnectorMBeanTest_createBroker,org_apache_activemq_broker_BrokerService
org_apache_activemq_usecases_DurableConsumerCloseAndReconnectTcpTest,org_apache_activemq_usecases_DurableConsumerCloseAndReconnectTcpTest_tearDown,org_apache_activemq_broker_BrokerService
org_apache_activemq_transport_failover_FailoverPriorityTest,org_apache_activemq_transport_failover_FailoverPriorityTest_createBrokerB,org_apache_activemq_transport_failover_FailoverClusterTestSupport
org_apache_activemq_openwire_v9_MessageAckTest,org_apache_activemq_openwire_v9_MessageAckTest_populateObject,org_apache_activemq_command_MessageAck
org_apache_activemq_store_jdbc_JDBCConcurrentDLQTest,org_apache_activemq_store_jdbc_JDBCConcurrentDLQTest_createBroker,org_apache_activemq_broker_BrokerService
org_apache_activemq_usecases_DurableSubCacheTest,org_apache_activemq_usecases_DurableSubCacheTest_createAndStartBroker,org_apache_activemq_broker_BrokerService
org_apache_activemq_store_kahadb_KahaDBIndexLocationTest,org_apache_activemq_store_kahadb_KahaDBIndexLocationTest_createBroker,org_apache_activemq_broker_BrokerService
org_apache_activemq_usecases_DurableSubscriptionTestSupport,org_apache_activemq_usecases_DurableSubscriptionTestSupport_createBroker,org_apache_activemq_broker_BrokerService
org_apache_activemq_usecases_QueueBrowsingLimitTest,org_apache_activemq_usecases_QueueBrowsingLimitTest_startBroker,org_apache_activemq_broker_BrokerService
org_apache_activemq_ra_ActiveMQConnectionExecutorThreadCleanUpTest,org_apache_activemq_ra_ActiveMQConnectionExecutorThreadCleanUpTest_setUp,org_apache_activemq_broker_BrokerService
org_apache_activemq_broker_util_DestinationsPluginTest,org_apache_activemq_broker_util_DestinationsPluginTest_shutdown,org_apache_activemq_broker_BrokerService
org_apache_activemq_openwire_v1_MessageAckTest,org_apache_activemq_openwire_v1_MessageAckTest_populateObject,org_apache_activemq_command_MessageAck
org_apache_activemq_openwire_NumberRangesWhileMarshallingTest,org_apache_activemq_openwire_NumberRangesWhileMarshallingTest_createOpenWireFormat,org_apache_activemq_openwire_OpenWireFormat
org_apache_activemq_usecases_QueueBrowsingLimitTest,org_apache_activemq_usecases_QueueBrowsingLimitTest_stopBroker,org_apache_activemq_broker_BrokerService
org_apache_activemq_usecases_PriorityRedeliveryOrderTest,org_apache_activemq_usecases_PriorityRedeliveryOrderTest_stopBroker,org_apache_activemq_broker_BrokerService
org_apache_activemq_network_CheckDuplicateMessagesOnDuplexTest,org_apache_activemq_network_CheckDuplicateMessagesOnDuplexTest_startLocalBroker,org_apache_activemq_broker_BrokerService
org_apache_activemq_openwire_BooleanStreamTest,org_apache_activemq_openwire_BooleanStreamTest_createOpenWireFormat,org_apache_activemq_openwire_OpenWireFormat
org_apache_activemq_leveldb_test_ReplicatedLevelDBBrokerTest,org_apache_activemq_leveldb_test_ReplicatedLevelDBBrokerTest_stopSlaves,org_apache_activemq_broker_BrokerService
org_apache_activemq_junit_EmbeddedActiveMQBrokerConfigTest,org_apache_activemq_junit_EmbeddedActiveMQBrokerConfigTest_testBrokerNameConfig,org_apache_activemq_junit_EmbeddedActiveMQBroker
org_apache_activemq_jms_pool_JmsPoolTestSupport,org_apache_activemq_jms_pool_JmsPoolTestSupport_getProxyToBroker,org_apache_activemq_broker_BrokerService
